"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3613634","ZCTA5 13634, New York","3984","1955","120","132","130","105","61","20","24","47","113","112","113","137","158","174","153","56","76","26","49","55","49","26","19","2029","128","130","130","71","60","22","18","55","115","119","96","166","181","161","159","42","71","35","53","72","51","52","42"
"8710000US3613656","ZCTA5 13656, New York","2861","1442","105","108","132","80","48","23","18","48","75","70","103","118","92","111","90","40","39","24","39","31","25","14","9","1419","99","116","108","85","24","17","17","39","77","76","113","100","124","105","81","32","43","31","32","33","23","27","17"
"8710000US3613490","ZCTA5 13490, New York","1361","704","42","42","60","44","22","6","11","25","35","31","31","51","69","63","48","15","25","16","14","22","19","5","8","657","40","31","29","34","15","5","17","12","38","31","38","48","66","60","52","17","30","11","20","22","16","16","9"
"8710000US3612472","ZCTA5 12472, New York","1572","767","27","34","45","29","17","15","15","26","63","43","40","52","65","70","57","25","34","30","16","25","21","11","7","805","31","40","41","26","15","4","16","21","66","41","43","55","70","73","53","27","35","19","31","19","28","27","24"
"8710000US3612777","ZCTA5 12777, New York","764","378","13","16","21","16","4","4","6","8","11","24","17","20","36","32","34","13","25","13","17","21","14","10","3","386","14","16","14","17","5","2","4","11","18","19","15","24","34","37","42","19","16","11","19","14","17","12","6"
"8710000US3613460","ZCTA5 13460, New York","4429","2161","136","136","157","104","69","33","17","67","109","100","118","165","165","195","151","71","80","41","69","66","47","39","26","2268","113","131","171","104","45","27","14","65","128","112","132","163","192","187","164","68","66","57","58","88","74","55","54"
"8710000US3613337","ZCTA5 13337, New York","790","398","23","28","31","17","7","1","3","10","12","20","13","32","29","21","37","15","16","8","17","22","17","14","5","392","22","26","21","12","4","2","2","9","8","19","22","34","28","33","40","7","27","13","14","13","10","15","11"
"8710000US3614860","ZCTA5 14860, New York","1039","538","27","30","28","36","19","6","1","19","13","29","33","31","47","42","55","13","24","14","18","22","20","7","4","501","19","28","36","22","9","4","7","13","19","28","35","37","46","33","46","15","26","6","17","14","19","10","12"
"8710000US3613696","ZCTA5 13696, New York","87","44","1","1","2","0","2","0","0","2","5","1","4","5","7","2","3","3","0","1","0","3","2","0","0","43","0","2","0","2","0","1","0","2","2","2","3","4","6","3","6","0","1","1","2","4","2","0","0"
"8710000US3611765","ZCTA5 11765, New York","737","351","14","23","28","16","3","5","0","13","9","8","13","27","22","34","43","12","17","14","17","12","13","6","2","386","14","18","26","18","9","7","3","6","15","11","17","22","36","45","43","14","17","11","16","15","12","10","1"
"8710000US3612594","ZCTA5 12594, New York","4275","2131","109","146","169","110","81","40","27","69","95","104","135","182","230","205","154","54","55","25","41","39","32","18","11","2144","131","161","165","109","65","17","24","63","105","104","143","210","231","187","126","46","57","35","38","50","31","26","20"
"8710000US3613211","ZCTA5 13211, New York","6517","3126","253","223","192","131","94","31","36","115","245","204","196","242","261","253","160","61","99","44","54","84","59","48","41","3391","200","202","189","129","85","39","43","133","271","207","187","241","283","243","211","58","117","52","90","111","85","117","98"
"8710000US3614467","ZCTA5 14467, New York","9105","4369","255","263","311","218","103","54","55","175","261","247","243","304","357","354","332","127","153","53","113","127","118","77","69","4736","211","280","284","203","122","66","53","176","240","260","286","335","385","388","348","126","163","96","128","175","176","107","128"
"8710000US3613206","ZCTA5 13206, New York","16443","7887","521","448","416","288","179","92","82","378","735","643","503","562","610","634","531","180","226","103","147","178","172","135","124","8556","506","431","425","264","155","102","109","464","800","645","485","550","646","656","552","198","248","141","170","242","227","259","281"
"8710000US3614611","ZCTA5 14611, New York","17396","8282","778","707","765","478","313","153","197","436","564","391","376","493","550","507","447","187","210","91","147","219","123","97","53","9114","704","678","682","496","297","172","164","458","617","603","523","592","564","566","483","213","273","143","206","234","178","112","156"
"8710000US3613301","ZCTA5 13301, New York","98","57","3","4","0","2","0","1","1","0","2","6","2","4","2","6","7","3","1","4","2","3","2","1","1","41","1","1","1","3","0","0","0","0","3","4","2","1","2","4","5","2","3","1","1","1","4","1","1"
"8710000US3611365","ZCTA5 11365, New York","42252","19921","1173","1193","1230","843","503","275","286","754","1424","1291","1354","1418","1542","1533","1327","548","665","344","427","543","437","372","439","22331","1168","1155","1157","769","517","245","263","942","1514","1412","1471","1600","1730","1713","1586","576","774","389","502","710","646","629","863"
"8710000US3611724","ZCTA5 11724, New York","3220","1561","75","136","165","128","42","18","17","50","43","21","53","97","157","162","127","45","50","35","43","23","28","23","23","1659","70","134","181","118","30","16","11","37","37","35","75","113","192","164","148","45","45","31","29","43","33","39","33"
"8710000US3611937","ZCTA5 11937, New York","15398","7775","453","436","427","292","186","89","83","274","489","542","523","593","646","619","549","181","299","139","198","258","213","166","120","7623","445","437","426","299","142","73","59","216","415","474","496","505","608","621","526","255","315","188","228","290","241","198","166"
"8710000US3611375","ZCTA5 11375, New York","68733","31722","1990","1537","1249","810","486","248","248","979","2367","2810","2856","2347","2320","2274","2150","862","1152","551","821","1235","931","723","776","37011","1863","1397","1201","724","421","280","242","1164","2770","3233","2943","2549","2547","2711","2619","1035","1539","732","1145","1548","1342","1369","1637"
"8710000US3613756","ZCTA5 13756, New York","613","319","19","13","12","15","7","5","3","10","14","13","19","14","27","25","38","7","21","7","13","17","6","9","5","294","9","15","14","14","8","4","4","7","8","9","19","17","18","29","32","9","13","7","17","14","8","13","6"
"8710000US3614810","ZCTA5 14810, New York","12356","6285","327","342","389","281","154","68","80","220","328","334","331","382","528","555","509","170","251","121","149","246","223","163","134","6071","319","341","345","229","118","67","55","205","301","289","339","373","505","503","456","171","203","108","171","258","243","216","256"
"8710000US3611763","ZCTA5 11763, New York","28506","14011","923","854","983","673","417","194","189","579","835","924","1062","1113","1201","1044","896","362","432","235","262","345","222","151","115","14495","826","867","1002","661","388","188","149","538","816","935","1041","1049","1152","1054","954","359","536","270","328","433","309","267","373"
"8710000US3612210","ZCTA5 12210, New York","10158","5138","307","323","244","151","113","70","67","406","688","525","350","362","352","358","281","105","121","58","77","74","42","39","25","5020","341","309","249","145","140","76","96","467","767","490","317","289","300","263","231","82","119","54","70","72","59","44","40"
"8710000US3614885","ZCTA5 14885, New York","873","440","34","36","41","23","18","7","6","10","23","20","28","30","33","33","27","9","9","5","10","10","12","9","7","433","39","31","56","25","4","2","4","15","24","30","23","27","31","20","22","10","12","7","11","20","9","4","7"
"8710000US3612816","ZCTA5 12816, New York","4610","2279","136","155","129","101","45","30","24","62","101","86","122","162","169","210","197","62","95","60","77","94","73","52","37","2331","112","118","135","98","49","19","26","64","88","126","126","143","190","209","194","76","98","61","65","100","83","78","73"
"8710000US3612917","ZCTA5 12917, New York","1403","731","57","60","52","36","29","8","9","19","46","41","34","55","57","59","49","10","13","17","18","21","20","13","8","672","45","50","45","30","19","4","4","20","47","35","39","60","48","50","50","15","24","13","15","28","17","7","7"
"8710000US3614420","ZCTA5 14420, New York","20467","9892","471","501","628","405","793","498","492","769","543","408","459","605","666","673","605","225","224","141","187","232","152","107","108","10575","429","503","552","363","1078","621","600","689","467","414","495","644","652","700","612","193","274","141","219","241","233","197","258"
"8710000US3612760","ZCTA5 12760, New York","482","258","8","8","17","7","9","3","1","6","11","6","13","17","29","23","21","9","13","10","11","21","8","5","2","224","7","12","12","6","4","1","3","4","10","5","11","20","26","16","25","5","10","10","4","15","5","6","7"
"8710000US3611005","ZCTA5 11005, New York","1806","577","4","1","0","1","0","0","2","1","11","3","9","8","12","20","25","14","17","18","27","49","64","118","173","1229","1","2","4","0","0","1","0","2","7","8","8","10","16","18","33","25","51","32","35","96","204","283","393"
"8710000US3611217","ZCTA5 11217, New York","35881","16688","1067","743","685","453","266","107","140","630","2022","2340","1955","1362","1145","940","771","307","435","209","262","339","240","144","126","19193","1108","675","630","417","213","131","133","896","2589","2852","1985","1408","1209","1018","971","403","531","301","400","472","292","247","312"
"8710000US3614432","ZCTA5 14432, New York","5726","2772","149","191","189","128","75","27","25","103","155","139","160","209","257","221","190","61","78","60","77","93","76","58","51","2954","155","171","179","124","59","24","24","99","138","131","174","195","267","246","179","81","111","65","72","119","88","93","160"
"8710000US3612477","ZCTA5 12477, New York","18787","9188","422","540","601","409","242","114","88","281","468","500","544","738","791","821","657","275","352","185","277","336","253","188","106","9599","484","528","568","378","207","83","88","275","443","515","586","724","853","800","761","259","406","209","327","371","292","236","206"
"8710000US3612792","ZCTA5 12792, New York","335","174","8","9","9","9","7","6","2","6","4","14","6","5","17","8","15","5","9","5","5","12","7","4","2","161","4","18","10","6","2","0","1","4","10","5","8","12","13","11","15","3","9","4","4","5","4","7","6"
"8710000US3613621","ZCTA5 13621, New York","650","327","35","13","17","9","8","2","4","11","23","21","18","21","36","29","23","2","15","7","8","11","4","4","6","323","23","18","26","13","5","2","5","11","21","12","19","21","23","26","27","8","12","6","7","11","12","9","6"
"8710000US3612515","ZCTA5 12515, New York","1549","797","46","54","61","30","27","7","7","28","59","33","57","69","88","55","46","21","33","12","18","17","17","10","2","752","47","49","53","36","22","4","11","28","45","38","50","69","69","52","49","21","28","11","17","17","17","12","7"
"8710000US3614507","ZCTA5 14507, New York","1351","671","33","38","52","27","22","8","9","18","29","28","24","47","56","70","53","25","43","14","19","25","15","11","5","680","35","33","48","31","15","6","5","21","31","31","36","45","52","71","57","28","26","23","15","22","17","18","14"
"8710000US3610516","ZCTA5 10516, New York","5289","2592","152","179","192","111","40","13","21","48","97","95","159","220","229","259","233","80","107","62","69","94","54","37","41","2697","140","168","181","91","51","22","16","60","82","113","176","203","292","264","216","70","123","49","76","95","68","76","65"
"8710000US3613812","ZCTA5 13812, New York","2348","1178","65","95","78","47","31","8","17","37","62","54","69","81","79","124","87","24","39","20","41","47","39","22","12","1170","59","62","86","41","43","10","10","33","47","63","60","81","111","106","79","22","48","28","35","52","36","37","21"
"8710000US3611715","ZCTA5 11715, New York","4752","2327","142","162","171","96","49","29","33","94","92","116","140","190","204","196","176","57","91","49","55","68","56","38","23","2425","121","161","163","110","53","25","25","81","101","96","165","221","203","231","158","43","105","55","60","80","78","48","42"
"8710000US3612015","ZCTA5 12015, New York","3010","1460","85","97","84","69","27","14","18","35","57","77","82","99","128","143","101","48","63","31","51","59","48","31","13","1550","65","80","94","63","32","9","13","41","62","75","85","104","141","126","136","50","87","28","45","76","64","41","33"
"8710000US3612306","ZCTA5 12306, New York","25636","12462","706","734","849","530","284","120","137","451","789","776","771","889","1027","1074","876","310","401","222","297","367","341","304","207","13174","620","761","749","544","255","127","145","464","801","834","795","952","1052","1102","873","306","457","249","363","491","435","410","389"
"8710000US3612409","ZCTA5 12409, New York","804","368","12","15","18","11","8","3","1","8","8","6","8","26","32","45","48","21","19","16","15","21","13","8","6","436","17","16","21","15","6","3","3","5","7","9","21","23","31","51","54","21","37","20","24","20","13","5","14"
"8710000US3614456","ZCTA5 14456, New York","20087","9579","517","538","587","414","511","300","295","523","507","466","440","563","670","690","692","219","324","168","229","295","254","229","148","10508","525","501","566","388","602","352","308","493","536","493","523","630","720","694","683","264","349","217","250","392","319","299","404"
"8710000US3614817","ZCTA5 14817, New York","2380","1201","73","71","52","70","38","9","10","39","97","89","87","80","87","87","91","32","54","24","28","29","22","18","14","1179","67","62","69","46","19","9","11","40","87","93","83","77","88","95","113","38","51","16","28","20","23","19","25"
"8710000US3610006","ZCTA5 10006, New York","3011","1519","39","14","22","5","11","17","23","198","408","305","194","93","69","40","41","16","8","2","6","5","1","2","0","1492","44","13","17","8","6","39","66","249","438","246","163","72","38","45","20","11","9","1","3","3","0","1","0"
"8710000US3610463","ZCTA5 10463, New York","67970","30647","2216","1800","1822","1197","757","504","489","1316","2241","2288","2078","2064","2016","1917","1850","741","1012","529","670","999","740","647","754","37323","2070","1768","1705","1201","723","532","569","1407","2635","2672","2404","2456","2497","2465","2434","928","1385","736","1041","1477","1188","1228","1802"
"8710000US3612157","ZCTA5 12157, New York","4061","1976","80","88","108","90","53","16","23","72","84","114","117","133","174","179","181","70","88","40","64","87","62","27","26","2085","88","103","129","92","45","19","24","49","88","105","112","127","189","194","187","72","80","45","79","89","72","49","48"
"8710000US3613319","ZCTA5 13319, New York","1079","519","36","39","34","29","17","7","10","18","44","30","40","31","40","32","33","4","19","11","10","19","8","4","4","560","47","37","26","25","18","8","4","32","48","24","41","33","43","43","32","12","16","8","19","15","14","6","9"
"8710000US3614427","ZCTA5 14427, New York","1964","989","56","62","66","40","30","13","14","36","63","51","61","59","83","71","91","22","39","20","19","41","19","15","18","975","51","63","55","47","17","9","14","35","53","54","60","61","92","78","74","17","39","19","23","33","25","30","26"
"8710000US3612066","ZCTA5 12066, New York","2143","1073","58","71","73","45","41","6","9","20","72","51","64","61","94","113","81","37","40","26","35","23","39","8","6","1070","48","58","72","43","21","9","5","31","65","46","68","85","98","93","91","34","38","17","29","34","39","26","20"
"8710000US3612873","ZCTA5 12873, New York","736","369","14","20","21","14","5","4","2","8","15","19","15","24","29","29","44","14","19","11","12","19","17","5","9","367","13","10","17","11","3","7","3","6","16","15","15","28","20","47","40","13","16","9","19","15","28","8","8"
"8710000US3613035","ZCTA5 13035, New York","8617","4062","169","250","346","233","140","88","71","144","144","137","179","251","344","378","309","113","180","79","110","147","117","76","57","4555","172","234","308","195","314","163","180","146","132","153","198","249","409","402","328","127","145","87","136","145","129","102","101"
"8710000US3613364","ZCTA5 13364, New York","243","111","10","3","10","6","1","0","3","7","2","4","4","9","6","13","8","3","6","4","3","3","1","2","3","132","8","12","12","9","4","2","2","1","4","8","8","5","15","13","5","3","6","3","3","2","3","3","1"
"8710000US3613041","ZCTA5 13041, New York","10705","5299","409","441","384","245","142","39","47","128","278","368","409","487","440","425","356","116","175","70","100","100","76","44","20","5406","369","361","423","230","138","46","42","149","350","390","427","435","498","411","362","117","179","84","96","138","76","48","37"
"8710000US3614873","ZCTA5 14873, New York","2448","1215","58","60","86","51","34","10","11","40","54","65","59","93","101","99","103","49","55","26","41","50","37","22","11","1233","88","66","63","69","30","16","15","27","71","54","69","78","103","103","97","36","50","34","28","45","38","31","22"
"8710000US3611931","ZCTA5 11931, New York","151","79","3","5","4","3","2","0","0","2","5","2","4","4","4","4","8","5","7","1","6","3","1","3","3","72","2","2","3","0","0","0","1","1","3","6","5","2","6","8","7","8","3","1","5","2","2","3","2"
"8710000US3612956","ZCTA5 12956, New York","1259","671","37","30","35","19","10","10","14","51","66","63","45","42","43","45","54","14","22","8","17","18","15","5","8","588","51","30","31","19","14","4","6","20","40","31","38","39","40","56","29","20","25","12","12","22","15","18","16"
"8710000US3613339","ZCTA5 13339, New York","6941","3500","276","285","277","169","87","58","37","102","175","176","233","242","260","232","239","75","107","83","94","108","74","55","56","3441","252","239","262","167","93","35","41","112","200","182","209","227","238","249","220","87","105","69","103","95","104","72","80"
"8710000US3614722","ZCTA5 14722, New York","153","69","0","0","1","0","0","1","0","0","0","1","0","1","2","6","8","1","8","3","9","9","10","6","3","84","1","1","1","1","0","0","0","0","0","1","1","2","1","4","5","4","6","9","9","12","11","10","5"
"8710000US3612861","ZCTA5 12861, New York","609","305","17","17","26","13","3","0","2","2","14","10","20","19","28","15","29","19","16","10","13","16","13","2","1","304","6","12","24","11","4","1","1","4","14","10","8","27","19","35","29","13","19","5","13","19","20","6","4"
"8710000US3610308","ZCTA5 10308, New York","27357","13288","765","819","920","590","374","182","165","470","799","781","880","989","1012","1068","907","363","469","216","381","429","335","223","151","14069","695","771","837","538","321","142","157","451","752","820","894","1026","1193","1180","994","422","537","350","428","539","453","304","265"
"8710000US3612912","ZCTA5 12912, New York","1998","995","51","55","58","46","22","13","7","33","65","63","57","60","81","98","94","32","29","15","36","27","28","15","10","1003","58","40","62","34","20","8","12","44","60","47","62","58","77","96","81","30","35","34","25","41","32","31","16"
"8710000US3613111","ZCTA5 13111, New York","1700","889","53","62","67","42","25","15","13","33","46","46","59","49","95","75","73","15","27","16","22","22","22","6","6","811","34","64","60","43","30","10","13","28","43","48","46","74","61","78","57","13","26","10","18","22","12","8","13"
"8710000US3613476","ZCTA5 13476, New York","3032","1505","79","89","92","89","41","15","19","59","101","67","86","106","119","123","107","48","48","35","49","49","28","24","32","1527","65","88","104","83","43","13","16","41","95","62","83","106","142","138","111","39","56","31","38","56","41","37","39"
"8710000US3612742","ZCTA5 12742, New York","181","91","6","7","3","9","0","0","2","4","2","9","2","4","11","8","4","3","9","1","2","3","0","1","1","90","7","4","5","1","3","3","0","1","6","4","6","6","8","9","8","4","4","3","2","3","1","2","0"
"8710000US3612962","ZCTA5 12962, New York","5499","2686","151","169","179","126","54","31","26","75","137","164","161","195","236","222","230","79","89","58","79","83","71","43","28","2813","158","138","178","115","60","23","18","79","169","148","160","220","251","271","233","79","96","59","70","91","75","65","57"
"8710000US3613032","ZCTA5 13032, New York","12790","6346","401","392","469","286","141","58","64","195","336","361","374","444","548","575","475","142","222","143","174","221","134","116","75","6444","354","367","434","277","122","77","61","207","402","338","363","464","577","550","462","153","255","129","173","216","166","153","144"
"8710000US3613757","ZCTA5 13757, New York","1045","512","31","24","32","15","9","8","5","6","27","27","31","35","46","47","46","17","23","13","29","20","16","4","1","533","27","38","21","28","9","8","3","15","28","27","30","41","52","57","28","12","23","15","20","21","7","13","10"
"8710000US3612723","ZCTA5 12723, New York","1826","902","25","29","37","41","95","34","32","54","33","29","36","53","50","73","64","23","35","21","30","34","43","19","12","924","28","28","22","101","92","19","21","31","29","23","24","45","66","56","67","22","42","28","40","52","37","30","21"
"8710000US3614757","ZCTA5 14757, New York","3487","1835","99","105","113","76","69","25","26","76","101","96","123","134","124","128","145","43","62","38","69","73","56","37","17","1652","77","92","103","71","30","17","15","42","85","85","95","102","134","121","119","40","81","37","72","80","59","56","39"
"8710000US3610578","ZCTA5 10578, New York","681","328","17","21","30","18","9","2","4","9","11","16","23","29","37","30","16","5","12","5","7","10","9","5","3","353","23","23","34","21","4","5","3","5","19","12","23","36","40","34","21","5","10","5","6","9","5","6","4"
"8710000US3612160","ZCTA5 12160, New York","944","483","26","25","26","19","12","4","8","13","19","30","41","30","53","48","32","17","24","12","13","15","10","2","4","461","17","33","37","15","10","6","10","9","15","28","33","32","41","46","32","18","27","6","11","14","10","3","8"
"8710000US3610522","ZCTA5 10522, New York","10875","5192","262","367","425","396","187","64","59","160","244","225","302","356","444","390","356","135","180","93","111","143","112","82","99","5683","277","306","346","255","190","58","42","170","215","293","354","439","486","465","420","168","187","103","121","150","174","183","281"
"8710000US3614891","ZCTA5 14891, New York","4149","2004","93","117","136","92","43","28","23","53","116","88","104","156","155","170","179","51","81","41","49","76","76","42","35","2145","88","115","119","83","54","29","18","81","104","109","110","142","191","190","175","52","78","45","57","102","89","54","60"
"8710000US3610930","ZCTA5 10930, New York","8958","4435","301","383","473","280","112","48","38","137","150","175","281","404","433","366","286","103","112","62","82","84","62","41","22","4523","270","373","442","238","107","35","37","97","144","213","354","463","434","378","291","79","133","64","88","120","79","45","39"
"8710000US3610007","ZCTA5 10007, New York","6988","3958","319","166","82","29","24","28","38","169","432","648","663","490","305","200","154","41","53","24","31","28","18","10","6","3030","328","161","71","39","28","29","32","139","367","538","443","278","179","128","113","46","41","17","21","12","9","4","7"
"8710000US3612180","ZCTA5 12180, New York","53606","27035","1585","1445","1385","940","2143","1150","1027","1931","2106","1660","1387","1501","1742","1658","1520","531","715","352","430","560","496","414","357","26571","1526","1371","1267","882","1296","728","714","1410","2177","1746","1417","1540","1732","1807","1579","587","760","418","570","812","748","646","838"
"8710000US3612918","ZCTA5 12918, New York","2381","1171","75","64","70","60","33","12","27","39","58","68","61","81","106","109","87","30","45","25","30","37","28","18","8","1210","51","65","78","63","35","9","12","35","65","77","58","101","130","124","83","30","43","18","26","36","41","18","12"
"8710000US3612992","ZCTA5 12992, New York","4778","2427","136","143","155","123","71","28","29","73","121","140","154","177","240","215","181","64","73","44","69","84","53","38","16","2351","124","131","171","116","55","30","15","67","125","146","163","179","235","203","186","57","69","44","46","77","51","31","30"
"8710000US3613402","ZCTA5 13402, New York","1534","769","40","57","59","34","26","2","7","22","52","31","51","59","68","72","51","16","21","16","19","27","23","13","3","765","52","49","43","33","16","12","7","28","32","40","53","57","66","64","54","15","29","14","28","29","22","12","10"
"8710000US3613431","ZCTA5 13431, New York","2069","1026","57","74","69","47","27","14","8","30","28","35","69","89","91","96","77","24","40","24","39","35","26","17","10","1043","56","75","69","54","28","10","14","28","38","34","66","84","101","80","75","32","35","18","31","37","33","22","23"
"8710000US3614534","ZCTA5 14534, New York","31426","15142","721","1138","1341","898","318","83","96","278","348","427","734","1064","1374","1383","1233","412","670","374","454","555","486","411","344","16284","754","1126","1318","859","241","88","84","267","358","498","854","1254","1545","1481","1275","478","652","383","476","617","583","521","572"
"8710000US3611581","ZCTA5 11581, New York","20844","10013","554","686","774","528","254","135","103","418","523","462","567","667","787","841","764","270","350","137","212","258","254","259","210","10831","530","696","760","470","224","118","101","338","483","560","645","789","888","946","755","283","357","167","265","366","374","350","366"
"8710000US3611784","ZCTA5 11784, New York","24655","12194","752","830","938","634","369","180","205","494","836","778","863","976","1124","895","679","251","329","191","244","261","181","118","66","12461","664","789","836","584","344","162","161","472","747","775","865","1041","1103","952","748","300","407","224","245","371","281","195","195"
"8710000US3613078","ZCTA5 13078, New York","9866","4976","277","341","372","233","106","38","51","177","224","217","295","403","424","409","374","115","156","101","138","162","144","91","128","4890","229","333","324","212","78","31","26","131","158","181","282","377","432","425","361","133","167","98","136","191","168","143","274"
"8710000US3613365","ZCTA5 13365, New York","8906","4392","250","281","325","192","115","35","44","130","264","217","266","309","325","370","346","120","171","77","112","156","110","90","87","4514","277","283","289","211","102","40","24","156","258","228","263","282","337","362","313","129","152","61","120","162","129","155","181"
"8710000US3613404","ZCTA5 13404, New York","236","121","4","6","13","6","3","1","1","6","6","6","8","13","9","10","12","2","1","3","3","2","0","1","5","115","8","5","12","11","0","0","1","5","7","5","8","13","10","7","4","1","4","3","3","1","2","4","1"
"8710000US3613141","ZCTA5 13141, New York","596","320","19","16","20","15","8","6","1","13","22","15","11","10","38","32","23","13","10","8","12","12","7","8","1","276","21","12","13","8","6","6","2","12","20","10","12","14","30","32","26","6","6","7","7","18","4","1","3"
"8710000US3613494","ZCTA5 13494, New York","314","163","8","3","9","9","5","1","2","2","9","3","4","13","17","11","13","8","11","1","8","15","6","3","2","151","8","6","7","4","1","0","1","2","6","4","7","11","20","11","14","9","10","4","3","12","5","2","4"
"8710000US3614743","ZCTA5 14743, New York","1783","919","54","54","48","51","16","10","11","31","53","47","66","46","58","83","109","14","40","26","28","28","27","12","7","864","60","60","52","37","12","6","10","22","48","39","54","59","74","89","77","15","23","14","20","37","21","20","15"
"8710000US3611103","ZCTA5 11103, New York","38780","19375","872","749","743","503","369","200","221","1132","2861","2458","1945","1547","1334","1136","944","331","403","210","293","445","329","214","136","19405","838","713","727","474","294","168","237","1412","3154","2230","1639","1300","1106","1059","916","383","448","254","352","566","436","364","335"
"8710000US3611576","ZCTA5 11576, New York","12366","6026","295","419","532","330","96","49","46","154","195","174","268","393","510","525","473","202","284","136","184","231","228","157","145","6340","292","419","441","327","100","49","34","120","178","231","331","442","558","564","514","192","289","146","201","294","222","196","200"
